quarter,id,date,payee,particulars,amount,xero_status,evidence_status,candidate_count,best_vendor,best_source,best_confidence,xero_action,link_id,document_id
Q2,53b66090-b58c-4341-bacb-548ded375a6d,2025-11-24,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,27201.35,unreconciled,covered_legacy,3,Hatch Electrical,dext_receipt,1,attach_file,76c5a4dc-8f9b-41a3-ab33-1c87022e8138,349ea7cb-7532-465f-9244-f87292184b79
Q2,eca7283a-b029-4ac6-9e5c-675335e155e0,2025-11-12,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,20244.64,unreconciled,covered_legacy,3,Hatch Electrical,dext_receipt,1,attach_file,47d857c3-f46b-439a-a344-c9f8c47ca60f,c2ab4427-4ec3-4af2-8b7a-70c31466be4c
Q2,41f4bc92-0b15-44f4-b8ef-bbb6ad454dfe,2025-12-24,Telford Smith Engine,TELFORD SMITH ENGINE DANDENONG SOU,19800,unreconciled,covered_legacy,5,Telford Smith Engineering,dext_receipt,1,attach_file,7b8643e0-abe2-4406-bc90-8b6bd2d311a8,bf1fcc15-ac2b-48ca-9e07-48ae75c04ff1
Q2,8a6658ae-f5e8-42fc-b683-8f36500ff1e0,2025-11-20,Defy Design,DEFYDESIGN.ORG SYDNEY,16813.5,unreconciled,covered_legacy,5,Defy,dext_receipt,1,attach_file,5ba688df-4444-411d-b989-0032067c47aa,b187d7dd-bbf4-4774-af3e-0561927c2364
Q2,401a84b2-dbd1-42e2-bb25-4cbd08682203,2025-12-17,ATO,ATO Payment Adelaide,13345.9,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,b839b081-5419-4f9c-9a70-de664197756d,2025-12-30,Bionic Storage,BIONIC STORAGE MERIDAN PLAIN,12375,unreconciled,covered_legacy,3,Bionic Self Storage,dext_receipt,1,attach_file,0bea6d1d-11c8-43e2-8127-bd01747e09c8,38610ed8-11b4-402f-9b1a-a7e735404344
Q2,ac8e80e9-174a-4b05-b3e8-36dc44ef2382,2025-11-27,RNM Carpentry,RNM CARPENTRY BALD HILLS,6865.65,unreconciled,covered_legacy,4,RNM Carpentry,dext_receipt,1,attach_file,800eaa71-a128-4989-8ab3-707297e2334e,b6090766-0650-4721-80c1-e3ba0e6cc920
Q2,5b977486-20d8-465a-a3e0-d01287b556ad,2025-12-09,Container Options,CONTAINER OPTIONS STRATHFIELD S,5904.05,unreconciled,covered_legacy,3,Container Options,dext_receipt,1,attach_file,df3912aa-97b0-46a8-b5dc-29e376f5edce,ce17209f-386e-4bf5-affd-9bdc51b69674
Q3,07d0b8c2-6e9a-4a4b-8835-8f521011effc,2026-02-02,KALLEGA INVESTMENTS PT ALICE SPRINGS,KALLEGA INVESTMENTS PT ALICE SPRINGS,4715,unreconciled,covered_legacy,1,Centre Canvas And Upholstery,dext_receipt,1,attach_file,31380bcb-25f8-495e-a8f9-61402323291e,6c0c3499-dc43-43c7-942d-51211e0ab01a
Q3,fe1fb216-0e3f-4794-a2cf-2aac7784ba60,2026-01-22,Bionic Storage,BIONIC STORAGE MERIDAN PLAIN,4705,unreconciled,covered_legacy,3,Bionic Group,xero_bill,0.99,find_match,41111fa3-c485-4d83-8401-9f32b59ed55c,adf26106-0755-4289-ab4b-8417f4a45931
